0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022728,0.000000,0.000000,0.000000,0.151416,0.054624,0.036570,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008771,0.021517,0.067039,0.147807,0.116331,0.188366,0.289023,0.372453,0.360745,0.279293,0.412134,0.464833,0.504402,0.245486,0.030059,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.028953,0.155252,0.131839,0.294363,0.385302,0.493302,0.605290,0.663881,0.776625,0.849220,0.882729,0.611420,0.654053,0.700938,0.877415,0.734294,0.246213,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.141396,0.522604,0.676234,0.891549,0.943396,1.036850,1.064624,1.062889,1.024503,1.068784,0.861706,0.745240,0.745258,0.598021,0.597629,0.469512,0.495794,0.371251,0.211399,0.013835
0.000000,0.000000,0.000000,0.000000,0.246245,0.737784,0.973562,1.026121,1.158838,1.046191,1.146712,1.086926,1.250788,1.364755,1.279684,0.876143,0.802388,0.572118,0.642078,0.675528,0.893597,0.782162,0.445848,0.079405
0.000000,0.000000,0.000000,0.000000,0.000000,0.339758,0.719378,1.046880,1.532743,1.585171,1.439128,1.312077,1.206365,1.337771,1.408450,1.104878,0.808486,0.612588,0.521422,0.516387,0.529128,0.359776,0.149138,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301982,0.898786,1.675942,1.880283,1.486245,1.020560,0.826721,0.903918,1.062114,0.991185,0.756861,0.438173,0.072321,0.046219,0.026758,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027943,0.333233,1.175362,1.640697,1.539846,1.096918,0.796226,0.408429,0.373164,0.439442,0.440814,0.278890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056660,0.390431,1.145627,1.396325,1.222766,0.701889,0.175795,0.000000,0.056799,0.003623,0.037187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482971,1.237296,1.470840,1.123688,0.509397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112482,0.786496,1.489856,1.675531,1.152486,0.427980,0.026902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.217893,0.790760,1.435054,1.696745,1.241809,0.635772,0.175398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.176764,0.669721,1.507444,1.910237,1.451460,0.935609,0.114748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184443,0.777079,1.684916,2.027586,1.560089,0.664408,0.131559,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.069931,0.144383,0.255344,0.667228,1.222408,1.726657,1.641033,1.014726,0.483425,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051421,0.164394,0.370294,0.677943,0.916182,0.873316,0.955182,1.050475,1.200654,1.141261,0.637975,0.315333,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015372,0.159063,0.298805,0.656204,0.926093,1.022647,0.965837,0.879353,0.880556,0.980595,0.948188,0.959754,0.656270,0.336092,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.083392,0.090209,0.280045,0.564322,0.873083,0.989397,0.942658,0.896601,0.956802,0.979940,0.861009,0.823079,0.903779,0.892148,0.656327,0.277871,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.065964,0.137227,0.376166,0.598000,0.868114,0.980576,0.989663,0.890638,0.894380,0.953508,0.886632,0.858418,0.898762,0.923514,0.865405,0.668692,0.301879,0.063137,0.000000,0.000000,0.000000,0.000000
0.000000,0.184766,0.371926,0.684226,0.941860,1.014580,0.913922,0.904879,0.860172,0.958330,0.889493,0.834405,0.885903,0.926716,0.862893,0.670579,0.373372,0.123175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.307886,0.673646,0.798643,0.824976,0.766202,0.842803,0.965549,0.942721,0.879226,0.900474,0.897709,0.850208,0.665398,0.379264,0.130672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.124861,0.304666,0.422559,0.510683,0.672148,0.794931,0.873841,0.937599,0.956678,0.911438,0.765164,0.433421,0.134310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.109636,0.538816,0.858359,0.888091,0.936429,0.791999,0.680986,0.498831,0.213610,0.023609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067634,0.124498,0.178350,0.123018,0.176068,0.325274,0.284267,0.285786,0.141494,0.048993,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038128,0.138235,0.190446,0.335199,0.412539,0.434143,0.632319,0.712883,0.809022,0.679627,0.923063,1.081592,1.053166,0.865525,0.658330,0.493228,0.232459,0.017740
0.000000,0.000000,0.000000,0.000000,0.211127,0.345576,0.500330,0.746453,0.848465,1.058033,1.214204,1.325937,1.465263,1.530800,1.362631,1.207516,1.414265,1.337097,1.155958,0.853330,0.832571,0.744995,0.445633,0.095873
0.000000,0.000000,0.000000,0.010401,0.488394,0.784456,1.023788,1.385994,1.559016,1.633991,1.655547,1.679759,1.756757,1.718683,1.239051,1.116062,1.074766,0.606382,0.220396,0.209598,0.423834,0.466717,0.250532,0.000000
0.000000,0.000000,0.000000,0.000000,0.371190,0.614221,0.767748,1.254010,1.639956,1.564947,1.335730,1.137511,1.125847,1.103501,0.597042,0.621495,0.428250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470082,0.999550,0.902605,0.605550,0.465464,0.263745,0.117779,0.000000,0.058516,0.145840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294522,0.263279,0.131256,0.331703,0.115184,0.000000,0.000000,0.000000,0.031013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082227,0.202072,0.632566,0.457913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
