0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022728,0.000000,0.151416,0.054624,0.000000,0.000000
0.000000,0.000000,0.155252,0.294363,0.493302,0.663881,0.849220,0.882729,0.700938,0.877415,0.246213,0.000000
0.000000,0.000000,0.737784,1.026121,1.158838,1.146712,1.364755,1.279684,0.802388,0.675528,0.893597,0.445848
0.000000,0.000000,0.339758,1.046880,1.880283,1.486245,1.337771,1.408450,0.808486,0.521422,0.529128,0.149138
0.000000,0.000000,0.000000,0.333233,1.640697,1.539846,0.796226,0.439442,0.440814,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.482971,1.489856,1.675531,0.427980,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.790760,1.696745,1.910237,0.935609,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.144383,0.777079,2.027586,1.641033,0.483425,0.000000,0.000000
0.000000,0.000000,0.000000,0.159063,0.656204,1.022647,0.965837,1.050475,1.200654,0.656270,0.000000,0.000000
0.000000,0.137227,0.598000,0.980576,0.989663,0.953508,0.979940,0.923514,0.903779,0.656327,0.000000,0.000000
0.307886,0.798643,1.014580,0.965549,0.958330,0.900474,0.926716,0.862893,0.373372,0.000000,0.000000,0.000000
0.124861,0.422559,0.858359,0.936429,0.956678,0.911438,0.433421,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.124498,0.178350,0.325274,0.285786,0.141494,0.000000
0.000000,0.000000,0.345576,0.746453,1.058033,1.325937,1.530800,1.362631,1.414265,1.155958,0.832571,0.445633
0.000000,0.010401,0.784456,1.385994,1.639956,1.679759,1.756757,1.239051,1.074766,0.220396,0.466717,0.250532
0.000000,0.000000,0.000000,0.470082,0.999550,0.605550,0.263745,0.058516,0.145840,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.082227,0.860689,0.970749,0.029006,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.961214,1.397187,1.298709,0.475663,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998083,1.429193,1.264021,0.550250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.085455,0.370301,0.622387,0.914710,1.099364,0.825799,0.000000,0.000000
0.000000,0.000000,0.002649,0.445061,1.034370,1.278600,1.255678,0.900595,0.743277,0.673700,0.000000,0.000000
0.114936,0.551559,1.022395,1.380806,1.223237,1.140902,0.793240,0.222233,0.126358,0.013151,0.000000,0.000000
0.481940,1.076958,1.286785,1.301720,0.816311,0.286472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.015878,0.034882,0.212864,0.313822,0.528730,0.646324,0.489571,0.336134
0.000000,0.040168,0.364137,0.592864,0.735941,0.706562,0.844476,0.740943,0.543488,0.514984,0.000000,0.006494
0.000000,0.038114,0.322110,0.183392,0.000000,0.000000,0.000000,0.000000,0.268059,1.012730,1.170419,0.505278
0.000000,0.004936,0.495157,1.385632,1.520385,0.597333,1.543059,1.807005,0.864956,1.442733,1.196007,0.356275
0.000000,0.002062,0.357212,1.400398,1.896788,1.044556,1.353294,1.450014,0.789666,0.000000,0.000000,0.000000
0.000000,0.000000,0.001476,0.032033,0.917774,1.190104,0.000000,0.235580,0.295061,0.173821,0.000000,0.000000
0.000000,0.000000,0.000000,0.001037,0.275595,1.078247,1.381676,0.488978,0.000000,0.208086,0.075889,0.000000
0.000000,0.000000,0.000000,0.000000,0.141783,0.590191,1.996866,2.049400,0.378146,0.000000,0.000000,0.000000
0.000000,0.000000,0.065686,0.409011,0.556766,0.557674,0.386214,0.000000,0.000000,0.033165,0.074938,0.000000
0.169656,0.517871,0.631322,0.714295,0.509678,0.000000,0.140894,1.174188,1.372994,0.647891,0.001768,0.000000
0.342551,0.419256,0.202532,0.000000,0.000000,0.929629,1.267828,1.400750,0.810956,0.090724,0.000000,0.000000
0.143837,1.045216,1.819443,1.855702,1.690357,1.314099,0.832346,0.109504,0.000000,0.000000,0.000000,0.000000

0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.104622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104010
0.162880,0.179941,0.000000,0.000000,0.000000,0.000000,0.671024,1.263360,2.319749,2.941861,1.881984,0.652158
0.162880,0.265597,1.957404,2.836422,2.292004,1.746449,3.312552,3.168692,2.250741,1.916649,1.076206,0.399189
0.162880,0.191220,1.296094,2.215638,2.136502,0.701835,1.264380,1.426985,0.693393,0.162880,0.162880,0.162880
0.162880,0.162880,0.184922,0.635221,1.887713,1.541078,0.000000,0.000000,0.000000,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.180199,1.344673,2.220929,2.540818,0.109126,0.000000,0.000000,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.290411,1.022087,1.354932,0.000000,0.000000,0.000000,0.164552,0.162880
0.162880,0.162880,0.162880,0.116273,0.000000,0.000000,0.000000,1.874485,1.984492,1.088835,0.219931,0.162880
0.162880,0.127925,0.000000,0.000000,0.000000,1.590352,3.156438,3.044515,2.405248,0.855681,0.164619,0.162880
0.000000,0.000000,0.522856,2.263237,3.125364,3.042726,2.984817,1.818630,0.679496,0.230697,0.162880,0.162880
1.122863,2.485031,3.338809,3.565508,3.280415,1.953037,0.736804,0.237970,0.162880,0.162880,0.162880,0.162880

0.000000,0.000000,0.000000,0.000000,0.001243,0.046861,0.206425,0.577636,0.480144,0.869285,0.809683,0.138958
0.000000,0.000000,0.460274,1.341251,1.615594,1.629519,1.596184,1.500271,1.033104,1.614076,0.628926,0.000000
0.000000,0.084198,1.228755,1.890271,1.428916,1.173431,0.695567,0.271084,0.000000,0.000000,0.000000,0.000000
0.000000,0.064646,0.907839,0.653669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.014387,0.353104,0.344263,0.773508,0.000000,0.000000,0.130065,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.010690,0.264875,0.716044,0.248070,0.018615,0.219362,0.008521,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.007918,0.528625,0.438036,0.027344,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.072609,0.940169,2.244017,1.990367,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.026530,0.556731,1.958433,2.214741,2.174495,1.579671,0.000000,0.000000,0.000000,0.000000
0.066173,0.798560,1.905067,2.121940,2.225093,1.480704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.786340,1.932512,2.131583,1.235088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.544179,0.437048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122950,0.000000,0.320047,0.951151,0.352568
0.000000,0.000000,0.000000,0.000000,0.000000,0.924916,1.015896,1.379435,0.999955,1.120037,1.060117,0.000000
0.000000,0.000000,0.317238,0.878520,0.377715,1.560563,1.179699,0.700837,0.352751,0.000000,0.000000,0.000000
0.000000,0.000000,0.366094,0.754624,0.000000,0.567029,0.394176,0.170248,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.151051,0.000000,0.000000,0.390178,0.377987,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.148872,0.338528,0.000000,0.040318,0.609047,0.518667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.178744,0.103453,0.000000,0.661989,0.617085,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779006,2.131782,1.820310,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.534391,2.013407,1.893532,1.840274,0.475013,0.000000,0.000000,0.000000
0.000000,0.000000,0.676716,1.583695,1.946756,2.021283,0.813715,0.000000,0.000000,0.000000,0.000000,0.000000
0.110507,1.002461,1.502499,1.259119,0.692119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029493,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.270164,0.354805,0.015499,0.000000,0.000000,0.000000,0.000000,0.269506,0.000000,0.000000
0.000000,0.000000,0.631007,1.236945,0.277866,0.000000,0.000000,0.595906,0.000000,0.811456,0.761533,0.000000
0.000000,0.000000,0.000000,1.130018,1.654485,1.548309,0.000000,1.401713,0.236098,0.354048,0.435141,0.000000
0.000000,0.000000,0.000000,0.000000,1.773104,2.786253,0.000000,0.698939,0.350791,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.036080,2.471576,2.073423,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.998758,2.101367,2.430740,0.197282,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.043728,0.542169,2.336830,1.329454,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.223284,0.322174,0.340561,0.000000,0.000000,0.592575,0.000000,0.000000,0.000000
0.000000,0.229495,0.267842,0.182601,0.000000,0.000000,0.000000,0.200144,0.656641,0.137570,0.000000,0.000000
0.203068,0.591938,0.353602,0.000000,0.094198,0.108544,0.328773,0.326462,0.221114,0.000000,0.000000,0.000000
0.000000,0.294024,0.282211,0.318068,0.473563,0.319844,0.187001,0.000000,0.000000,0.000000,0.000000,0.000000

0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.209060,0.207081,0.122427,0.771348,0.410277
0.100442,0.100442,0.034236,0.000000,0.000000,0.000000,0.000000,0.711477,0.300794,0.377140,1.630616,0.763077
0.100442,0.100442,0.000000,0.000000,0.000000,0.307177,0.000000,2.030275,1.152987,0.899567,1.571355,0.633044
0.100442,0.100442,0.000000,0.000000,0.000000,2.602491,1.301433,1.966862,1.298484,0.775583,0.829201,0.303788
0.100442,0.100442,0.000000,0.034396,0.000000,2.928736,1.949720,0.897059,0.604902,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.000000,0.265369,1.284130,1.652557,1.324691,0.235099,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.043366,0.000000,0.000000,1.209688,2.242967,1.383186,0.130166,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,3.413865,2.083259,0.161864,0.100442
0.100442,0.100442,0.100442,0.047477,0.000000,0.000000,0.000000,0.704988,3.189384,1.837896,0.148104,0.100442
0.100442,0.060718,0.000000,0.000000,0.000000,0.508931,1.287635,1.385702,1.966988,0.793570,0.101900,0.100442
0.000000,0.000000,0.000000,0.000000,1.222735,1.541617,1.401010,1.142520,0.556968,0.157299,0.100442,0.100442
0.000000,0.000000,0.485642,0.780013,1.318149,1.289063,0.591234,0.164592,0.100442,0.100442,0.100442,0.100442
